...1,sdate,stime,sdatetime,station,grow_area,openclosed,wdir,tide,class,category,temp,sal,year,doy,month,precip,avgt,maxt,precip_d1,precip_d2,log1precip,log1precip_d1,log1precip_d2,log1precip_2,log1precip_3,gm_open,gm_relay,p90_open,p90_relay,all_lvls,p90_lvls,gm_lvls,pct_1000,pct_500,pct_100,pct_l_1000,pct_l_500,pct_l_100
357226,2017-07-18,NA,2017-07-18T00:00:00Z,WI055.50,WI,O,CL,E,CA,A,15,30,2017,199,Jul,14.5,21,25.6,0,0,2.740840023925201,0,0,0,2.740840023925201,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
355457,2017-06-12,16:00:00,2017-06-12T16:00:00Z,WI055.50,WI,O,CL,E,CA,A,20,25,2017,163,Jun,0,26.8,31.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
356430,2017-05-02,17:35:00,2017-05-02T17:35:00Z,WI055.50,WI,O,CL,H,CA,A,10,16,2017,122,May,8.4,7.6,13.9,3.3,0,2.2407096892759584,1.4586150226995167,0,1.4586150226995167,2.5416019934645457,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,1.9165772,2.054883,0,4.7043519,6.0970912,0
351918,2017-01-17,13:35:00,2017-01-17T13:35:00Z,WI055.50,WI,C,CL,HF,CA,A,5,26,2017,17,Jan,0.5,-0.7,4.4,0,0,0.4054651081081644,0,0,0,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
351342,2016-12-05,16:15:00,2016-12-05T16:15:00Z,WI055.50,WI,C,CL,E,CA,A,5,16,2016,340,Dec,4.1,-2.9,-1,0,0,1.62924053973028,0,0,0,1.62924053973028,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,1.9165772,2.054883,0,4.7043519,6.0970912,0
351197,2016-11-28,12:20:00,2016-11-28T12:20:00Z,WI055.50,WI,C,CL,E,CA,A,6,30,2016,333,Nov,0,0.9,6.1,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
350860,2016-11-16,12:57:00,2016-11-16T12:57:00Z,WI055.50,WI,C,S,HE,CA,A,11,21,2016,321,Nov,4.6,11.4,12.8,27.9,0,1.7227665977411035,3.3638415951183864,0,3.3638415951183864,3.5115454388310208,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,1.9165772,2.054883,0,4.7043519,6.0970912,0
349854,2016-09-26,10:18:00,2016-09-26T10:18:00Z,WI055.50,WI,O,CL,E,CA,A,12,30,2016,270,Sep,0,10.8,18.3,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
347275,2016-08-01,13:25:00,2016-08-01T13:25:00Z,WI055.50,WI,O,CL,E,CA,A,21,30,2016,214,Aug,1.5,20,21.7,1,0,0.9162907318741551,0.6931471805599453,0,0.6931471805599453,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
346911,2016-07-13,08:40:00,2016-07-13T08:40:00Z,WI055.50,WI,O,CL,E,CA,A,15,30,2016,195,Jul,0,22.1,27.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
346687,2016-07-11,15:22:00,2016-07-11T15:22:00Z,WI055.50,WI,C,W,F,CA,A,24,30,2016,193,Jul,0,19.8,27.2,5.6,9.1,0,1.8870696490323797,2.3125354238472138,2.7536607123542622,2.7536607123542622,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
346549,2016-06-27,14:11:00,2016-06-27T14:11:00Z,WI055.50,WI,O,S,F,CA,A,23,30,2016,179,Jun,0.3,20.2,27.8,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
348291,2016-06-15,09:44:00,2016-06-15T09:44:00Z,WI055.50,WI,C,N,HE,CA,A,16,30,2016,167,Jun,0,21.2,27.2,0,0.3,0,0,0.26236426446749106,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
344755,2016-05-09,14:05:00,2016-05-09T14:05:00Z,WI055.50,WI,O,CL,H,CA,A,11,28,2016,130,May,0,8.6,13.9,0.8,0,0,0.5877866649021191,0,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
342421,2016-04-05,10:10:00,2016-04-05T10:10:00Z,WI055.50,WI,C,N,H,CA,A,3,26,2016,96,Apr,0,-2.8,2.8,1.5,0.5,0,0.9162907318741551,0.4054651081081644,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
342077,2016-03-09,08:36:00,2016-03-09T08:36:00Z,WI055.50,WI,C,CL,F,CA,A,6,28,2016,69,Mar,0,8.7,18.9,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
340857,2016-02-01,16:15:00,2016-02-01T16:15:00Z,WI055.50,WI,C,NW,HF,CA,A,4,20,2016,32,Feb,0,7.2,15,0,0.3,0,0,0.26236426446749106,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
340564,2016-01-19,09:55:00,2016-01-19T09:55:00Z,WI055.50,WI,C,NW,E,CA,A,0,30,2016,19,Jan,0,-8.7,-7.7,2.8,0,0,1.33500106673234,0,1.33500106673234,1.33500106673234,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
339013,2015-10-28,12:58:00,2015-10-28T12:58:00Z,WI055.50,WI,C,S,HE,CA,A,8,30,2015,301,Oct,24.6,4.6,15,0,0,3.242592351485517,0,0,0,3.242592351485517,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
336292,2015-09-01,12:02:00,2015-09-01T12:02:00Z,WI055.50,WI,O,S,F,CA,A,17,28,2015,244,Sep,0,21.6,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
335711,2015-08-19,14:45:00,2015-08-19T14:45:00Z,WI055.50,WI,C,SE,H,CA,A,24,30,2015,231,Aug,0,23.6,28.3,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
334940,2015-08-03,16:32:00,2015-08-03T16:32:00Z,WI055.50,WI,O,SE,E,CA,A,20,30,2015,215,Aug,3.8,22.3,27.2,0,0,1.5686159179138452,0,0,0,1.5686159179138452,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
334233,2015-07-14,09:47:00,2015-07-14T09:47:00Z,WI055.50,WI,O,CL,HF,CA,A,21,29,2015,195,Jul,0.3,19.3,24.4,0,0,0.26236426446749106,0,0,0,0.26236426446749106,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,1.9165772,2.054883,0,4.7043519,6.0970912,0
333039,2015-06-15,10:08:00,2015-06-15T10:08:00Z,WI055.50,WI,O,CL,HF,CA,A,13,30,2015,166,Jun,3.6,14.3,16.1,0,0.3,1.5260563034950494,0,0.26236426446749106,0.26236426446749106,1.589235205116581,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,1.9165772,2.054883,0,4.7043519,6.0970912,0
332188,2015-06-01,11:24:00,2015-06-01T11:24:00Z,WI055.50,WI,C,CL,H,CA,A,10,24,2015,152,Jun,30.5,10.1,10.6,24.1,0,3.449987545831587,3.2228678461377385,0,3.2228678461377385,4.018183201256536,FALSE,FALSE,FALSE,TRUE,gm_closed,p90relay,gmclosed,1.9165772,2.054883,0,4.7043519,6.0970912,0
331361,2015-05-14,08:25:00,2015-05-14T08:25:00Z,WI055.50,WI,O,E,H,CA,A,9,28,2015,134,May,0,12.6,20,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
330948,2015-04-29,10:41:00,2015-04-29T10:41:00Z,WI055.50,WI,C,CL,E,CA,A,6,28,2015,119,Apr,0,11.8,13.9,0,2,0,0,1.0986122886681098,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
330281,2015-04-14,07:50:00,2015-04-14T07:50:00Z,WI055.50,WI,C,CL,H,CA,A,5,20,2015,104,Apr,1,14.1,21.1,0,0,0.6931471805599453,0,0,0,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,1.9165772,2.054883,0,4.7043519,6.0970912,0
382329,2019-11-13,11:45:00,2019-11-13T11:45:00Z,WI055.20,WI,O,NA,HE,R,A,6,31,2019,317,Nov,0,-6.6,-2.7,2,3.3,0,1.0986122886681098,1.4586150226995167,1.840549633397487,1.840549633397487,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
381715,2019-10-09,10:40:00,2019-10-09T10:40:00Z,WI055.20,WI,O,NA,E,R,A,12,31,2019,282,Oct,0,11.8,15,1.5,14,0,0.9162907318741551,2.70805020110221,2.803360380906535,2.803360380906535,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
379583,2019-08-07,16:05:00,2019-08-07T16:05:00Z,WI055.20,WI,O,NA,HF,R,A,29,31,2019,219,Aug,10.2,21.4,26.1,0,0,2.4159137783010487,0,0,0,2.4159137783010487,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
377646,2019-06-25,07:19:00,2019-06-25T07:19:00Z,WI055.20,WI,O,NA,E,R,A,15,4,2019,176,Jun,17,14.9,17.2,0,0,2.8903717578961645,0,0,0,2.8903717578961645,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
376972,2019-05-30,07:53:00,2019-05-30T07:53:00Z,WI055.20,WI,O,NA,HF,R,A,10,19,2019,150,May,0,10.7,14.4,2,23.4,0,1.0986122886681098,3.1945831322991562,3.2733640101522705,3.2733640101522705,FALSE,FALSE,FALSE,TRUE,gm_closed,p90relay,gmclosed,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
376080,2019-05-14,08:26:00,2019-05-14T08:26:00Z,WI055.20,WI,O,NA,HE,R,A,10,18,2019,134,May,15.5,5.6,7.2,4.1,0,2.803360380906535,1.62924053973028,0,1.62924053973028,3.0252910757955354,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
372677,2018-11-06,11:52:00,2018-11-06T11:52:00Z,WI055.20,WI,O,NA,E,R,A,4,16,2018,310,Nov,19.8,6.8,10.6,5.1,0,3.0349529867072724,1.8082887711792655,0,1.8082887711792655,3.254242968705492,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
369820,2018-08-07,10:10:00,2018-08-07T10:10:00Z,WI055.20,WI,O,CL,E,R,A,27,30,2018,219,Aug,0,27.5,33.9,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
368632,2018-07-17,16:51:00,2018-07-17T16:51:00Z,WI055.20,WI,O,CL,HE,R,A,17,31,2018,198,Jul,29.7,20.6,26.7,0,0,3.4242626545931514,0,0,0,3.4242626545931514,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
367474,2018-06-20,17:47:00,2018-06-20T17:47:00Z,WI055.20,WI,O,CL,H,R,A,20,28,2018,171,Jun,0,19.3,25.6,1.3,27.7,0,0.832909122935104,3.3568971227655755,3.4011973816621555,3.4011973816621555,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
366252,2018-05-22,15:22:00,2018-05-22T15:22:00Z,WI055.20,WI,O,CL,F,R,A,16,26,2018,142,May,0.8,14.6,16.7,0,0,0.5877866649021191,0,0,0,0.5877866649021191,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
365753,2018-05-07,15:18:00,2018-05-07T15:18:00Z,WI055.20,WI,O,SE,F,R,A,21,26,2018,127,May,0,13,17.8,1.3,0,0,0.832909122935104,0,0.832909122935104,0.832909122935104,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
360289,2017-10-02,10:20:00,2017-10-02T10:20:00Z,WI055.20,WI,O,CL,HE,R,A,15,30,2017,275,Oct,0,12.3,20.6,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
359713,2017-09-13,16:16:00,2017-09-13T16:16:00Z,WI055.20,WI,O,NW,HF,R,A,NA,32,2017,256,Sep,0,19.1,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
358333,2017-08-16,17:22:00,2017-08-16T17:22:00Z,WI055.20,WI,O,W,HF,R,A,21,31,2017,228,Aug,0,22.5,27.8,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,gm_closed,p90relay,gmclosed,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
357223,2017-07-18,NA,2017-07-18T00:00:00Z,WI055.20,WI,O,CL,E,R,A,15,30,2017,199,Jul,14.5,21,25.6,0,0,2.740840023925201,0,0,0,2.740840023925201,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
355448,2017-06-12,15:24:00,2017-06-12T15:24:00Z,WI055.20,WI,O,CL,HE,R,A,20,22,2017,163,Jun,0,26.8,31.7,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
356435,2017-05-02,17:22:00,2017-05-02T17:22:00Z,WI055.20,WI,O,CL,H,R,A,11,15,2017,122,May,8.4,7.6,13.9,3.3,0,2.2407096892759584,1.4586150226995167,0,1.4586150226995167,2.5416019934645457,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
349844,2016-09-26,09:56:00,2016-09-26T09:56:00Z,WI055.20,WI,O,CL,E,R,A,12,30,2016,270,Sep,0,10.8,18.3,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
347263,2016-08-01,13:00:00,2016-08-01T13:00:00Z,WI055.20,WI,O,CL,E,R,A,22,28,2016,214,Aug,1.5,20,21.7,1,0,0.9162907318741551,0.6931471805599453,0,0.6931471805599453,1.252762968495368,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
348303,2016-06-15,09:21:00,2016-06-15T09:21:00Z,WI055.20,WI,O,N,HE,R,A,16,30,2016,167,Jun,0,21.2,27.2,0,0.3,0,0,0.26236426446749106,0.26236426446749106,0.26236426446749106,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
344761,2016-05-09,13:52:00,2016-05-09T13:52:00Z,WI055.20,WI,O,CL,H,R,A,14,24,2016,130,May,0,8.6,13.9,0.8,0,0,0.5877866649021191,0,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
342416,2016-04-05,10:30:00,2016-04-05T10:30:00Z,WI055.20,WI,O,N,HE,R,A,3,19,2016,96,Apr,0,-2.8,2.8,1.5,0.5,0,0.9162907318741551,0.4054651081081644,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
342067,2016-03-09,09:00:00,2016-03-09T09:00:00Z,WI055.20,WI,O,CL,F,R,A,6,24,2016,69,Mar,0,8.7,18.9,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
339020,2015-10-28,12:45:00,2015-10-28T12:45:00Z,WI055.20,WI,O,CL,HE,R,A,10,30,2015,301,Oct,24.6,4.6,15,0,0,3.242592351485517,0,0,0,3.242592351485517,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
336300,2015-09-01,12:27:00,2015-09-01T12:27:00Z,WI055.20,WI,O,S,HF,R,A,19,30,2015,244,Sep,0,21.6,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
334223,2015-07-14,09:10:00,2015-07-14T09:10:00Z,WI055.20,WI,O,CL,F,R,A,21,27,2015,195,Jul,0.3,19.3,24.4,0,0,0.26236426446749106,0,0,0,0.26236426446749106,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
332177,2015-06-01,11:38:00,2015-06-01T11:38:00Z,WI055.20,WI,O,CL,H,R,A,11,18,2015,152,Jun,30.5,10.1,10.6,24.1,0,3.449987545831587,3.2228678461377385,0,3.2228678461377385,4.018183201256536,FALSE,FALSE,FALSE,TRUE,gm_closed,p90relay,gmclosed,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
330954,2015-04-29,10:01:00,2015-04-29T10:01:00Z,WI055.20,WI,O,CL,HE,R,A,7,22,2015,119,Apr,0,11.8,13.9,0,2,0,0,1.0986122886681098,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
330276,2015-04-14,08:16:00,2015-04-14T08:16:00Z,WI055.20,WI,O,CL,HE,R,A,8,4,2015,104,Apr,1,14.1,21.1,0,0,0.6931471805599453,0,0,0,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.1634619,4.0895214,2.3109317,4.2116346,4.5703106,3.0408378
382321,2019-11-13,11:30:00,2019-11-13T11:30:00Z,WI055.00,WI,O,NA,H,CA,A,4,31,2019,317,Nov,0,-6.6,-2.7,2,3.3,0,1.0986122886681098,1.4586150226995167,1.840549633397487,1.840549633397487,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
381721,2019-10-09,10:28:00,2019-10-09T10:28:00Z,WI055.00,WI,O,NA,HE,CA,A,12,31,2019,282,Oct,0,11.8,15,1.5,14,0,0.9162907318741551,2.70805020110221,2.803360380906535,2.803360380906535,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
380912,2019-09-11,10:28:00,2019-09-11T10:28:00Z,WI055.00,WI,O,NA,H,CA,A,20,30,2019,254,Sep,0.5,21.3,29.4,0,0,0.4054651081081644,0,0,0,0.4054651081081644,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
380025,2019-08-21,15:50:00,2019-08-21T15:50:00Z,WI055.00,WI,O,NA,H,CA,A,25,29,2019,233,Aug,48.5,20.1,25,0,3,3.901972669574645,0,1.3862943611198906,1.3862943611198906,3.960813169597578,FALSE,FALSE,FALSE,TRUE,gm_closed,p90relay,gmclosed,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
379584,2019-08-07,16:15:00,2019-08-07T16:15:00Z,WI055.00,WI,O,NA,HF,CA,A,28,32,2019,219,Aug,10.2,21.4,26.1,0,0,2.4159137783010487,0,0,0,2.4159137783010487,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
379454,2019-07-29,10:05:00,2019-07-29T10:05:00Z,WI055.00,WI,O,NA,HE,CA,A,18,30,2019,210,Jul,0,24.9,30,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
378590,2019-07-09,16:25:00,2019-07-09T16:25:00Z,WI055.00,WI,C,NA,HF,CA,A,20,30,2019,190,Jul,0,22.4,30.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
377130,2019-06-11,09:00:00,2019-06-11T09:00:00Z,WI055.00,WI,O,NA,E,CA,A,16,25,2019,162,Jun,24.6,17.1,22.2,0,0,3.242592351485517,0,0,0,3.242592351485517,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
376971,2019-05-30,07:45:00,2019-05-30T07:45:00Z,WI055.00,WI,O,NA,HF,CA,A,10,19,2019,150,May,0,10.7,14.4,2,23.4,0,1.0986122886681098,3.1945831322991562,3.2733640101522705,3.2733640101522705,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
375473,2019-04-30,08:10:00,2019-04-30T08:10:00Z,WI055.00,WI,C,NA,HF,CA,A,6,12,2019,120,Apr,1.3,8.1,11.7,0,0,0.832909122935104,0,0,0,0.832909122935104,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
374515,2019-03-25,14:50:00,2019-03-25T14:50:00Z,WI055.00,WI,O,NA,HF,CA,A,4,25,2019,84,Mar,0,4.4,6.7,0,1,0,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
373642,2019-02-11,14:03:00,2019-02-11T14:03:00Z,WI055.00,WI,O,NA,HF,CA,A,3,25,2019,42,Feb,0,-4.2,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
381337,2019-01-07,14:05:00,2019-01-07T14:05:00Z,WI055.00,WI,O,NA,E,CA,A,1,30,2019,7,Jan,0,-6.3,-3.2,0,2.5,0,0,1.252762968495368,1.252762968495368,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
372901,2018-12-11,15:12:00,2018-12-11T15:12:00Z,WI055.00,WI,O,NA,E,CA,A,2,30,2018,345,Dec,0,-6.6,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
372732,2018-11-19,09:30:00,2018-11-19T09:30:00Z,WI055.00,WI,C,NA,E,CA,A,4,10,2018,323,Nov,3.3,0.3,1.7,0,0,1.4586150226995167,0,0,0,1.4586150226995167,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
372670,2018-11-06,11:41:00,2018-11-06T11:41:00Z,WI055.00,WI,C,NA,E,CA,A,6,20,2018,310,Nov,19.8,6.8,10.6,5.1,0,3.0349529867072724,1.8082887711792655,0,1.8082887711792655,3.254242968705492,FALSE,FALSE,FALSE,TRUE,gm_closed,p90relay,gmclosed,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
371965,2018-10-16,15:15:00,2018-10-16T15:15:00Z,WI055.00,WI,O,W,F,CA,A,13,30,2018,289,Oct,0.3,11.9,13.9,6.1,0,0.26236426446749106,1.9600947840472698,0,1.9600947840472698,2.001480000210124,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
370671,2018-09-05,09:21:00,2018-09-05T09:21:00Z,WI055.00,WI,O,CL,E,CA,A,17,31,2018,248,Sep,0,22.8,27.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
369833,2018-08-07,10:00:00,2018-08-07T10:00:00Z,WI055.00,WI,C,CL,E,CA,A,27,30,2018,219,Aug,0,27.5,33.9,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
368638,2018-07-17,16:40:00,2018-07-17T16:40:00Z,WI055.00,WI,O,CL,HE,CA,A,17,33,2018,198,Jul,29.7,20.6,26.7,0,0,3.4242626545931514,0,0,0,3.4242626545931514,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
367471,2018-06-20,17:40:00,2018-06-20T17:40:00Z,WI055.00,WI,C,SW,H,CA,A,18,28,2018,171,Jun,0,19.3,25.6,1.3,27.7,0,0.832909122935104,3.3568971227655755,3.4011973816621555,3.4011973816621555,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
366253,2018-05-22,15:30:00,2018-05-22T15:30:00Z,WI055.00,WI,O,CL,F,CA,A,16,26,2018,142,May,0.8,14.6,16.7,0,0,0.5877866649021191,0,0,0,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.2186854,2.6077242,6.6590486,3.9900396,4.7061119,9.8679247
