...1,SDate,STime,SDateTime,Station,GROW_AREA,OpenClosed,WDIR,Tide,Class,CATEGORY,Temp,Sal,ColiScore,RawColi,YEAR,LCFlag,RCFlag,ColiVal
372682,2018-11-06,08:51:00,2018-11-06T08:51:00Z,WI071.00,WI,O,,HF,R,A,4,31,2,2,2018,FALSE,FALSE,2
370673,2018-09-05,08:28:00,2018-09-05T08:28:00Z,WI071.00,WI,O,CL,HE,R,A,16,30,4,4,2018,FALSE,FALSE,4
369821,2018-08-07,08:00:00,2018-08-07T08:00:00Z,WI071.00,WI,O,CL,H,R,A,24,33,14,14,2018,FALSE,FALSE,14
368637,2018-07-17,14:40:00,2018-07-17T14:40:00Z,WI071.00,WI,O,CL,HF,R,A,14,34,3.6,3.6,2018,FALSE,FALSE,3.6
367476,2018-06-20,15:45:00,2018-06-20T15:45:00Z,WI071.00,WI,O,SW,F,R,A,21,29,52,52,2018,FALSE,FALSE,52
366247,2018-05-22,18:08:00,2018-05-22T18:08:00Z,WI071.00,WI,O,CL,H,R,A,14,30,1.9,<2,2018,TRUE,FALSE,2
365769,2018-05-07,18:10:00,2018-05-07T18:10:00Z,WI071.00,WI,O,SE,HE,R,A,14,30,1.9,<2,2018,TRUE,FALSE,2
362525,2017-11-27,15:05:00,2017-11-27T15:05:00Z,WI071.00,WI,O,W,F,R,A,4,37,1.9,<2,2017,TRUE,FALSE,2
362170,2017-11-13,07:00:00,2017-11-13T07:00:00Z,WI071.00,WI,O,CL,H,R,A,6,34,1.9,<2,2017,TRUE,FALSE,2
384989,2017-09-13,13:30:00,2017-09-13T13:30:00Z,WI071.00,WI,O,,F,R,A,,,,,2017,,,
358314,2017-08-16,14:45:00,2017-08-16T14:45:00Z,WI071.00,WI,O,NW,F,R,A,21,34,120,120,2017,FALSE,FALSE,120
357220,2017-07-18,,2017-07-18T00:00:00Z,WI071.00,WI,O,CL,H,R,A,15,32,16,16,2017,FALSE,FALSE,16
355449,2017-06-12,12:59:00,2017-06-12T12:59:00Z,WI071.00,WI,O,CL,HF,R,A,17,28,2,2,2017,FALSE,FALSE,2
356441,2017-05-02,14:38:00,2017-05-02T14:38:00Z,WI071.00,WI,O,CL,F,R,A,9,26,1.9,<2,2017,TRUE,FALSE,2
383650,2017-03-21,15:03:00,2017-03-21T15:03:00Z,WI071.00,WI,O,,F,R,A,,,,,2017,,,
351569,2016-12-19,13:05:00,2016-12-19T13:05:00Z,WI071.00,WI,O,CL,F,R,A,0,32,4,4,2016,FALSE,FALSE,4
351357,2016-12-05,14:45:00,2016-12-05T14:45:00Z,WI071.00,WI,O,CL,H,R,A,5,30,2,2,2016,FALSE,FALSE,2
384572,2016-09-26,12:08:00,2016-09-26T12:08:00Z,WI071.00,WI,O,,E,R,A,,,,,2016,,,
347264,2016-08-01,11:22:00,2016-08-01T11:22:00Z,WI071.00,WI,O,CL,HE,R,A,19,30,29,29,2016,FALSE,FALSE,29
383006,2016-06-15,11:07:00,2016-06-15T11:07:00Z,WI071.00,WI,O,,E,R,A,,,,,2016,,,
344763,2016-05-09,12:09:00,2016-05-09T12:09:00Z,WI071.00,WI,O,CL,F,R,A,10,30,1.9,<2,2016,TRUE,FALSE,2
342432,2016-04-05,12:17:00,2016-04-05T12:17:00Z,WI071.00,WI,O,N,E,R,A,4,30,1.9,<2,2016,TRUE,FALSE,2
342079,2016-03-09,11:21:00,2016-03-09T11:21:00Z,WI071.00,WI,O,CL,H,R,A,6,30,1.9,<2,2016,TRUE,FALSE,2
339474,2015-11-16,12:50:00,2015-11-16T12:50:00Z,WI071.00,WI,O,W,HF,R,A,7,30,1.9,<2,2015,TRUE,FALSE,2
339005,2015-10-28,11:04:00,2015-10-28T11:04:00Z,WI071.00,WI,O,CL,HF,R,A,9,30,2,2,2015,FALSE,FALSE,2
336298,2015-09-01,14:35:00,2015-09-01T14:35:00Z,WI071.00,WI,O,S,HE,R,A,18,30,20,20,2015,FALSE,FALSE,20
333920,2015-07-13,11:22:00,2015-07-13T11:22:00Z,WI071.00,WI,O,NE,E,R,A,14,30,1.9,<2,2015,TRUE,FALSE,2
333014,2015-06-15,10:42:00,2015-06-15T10:42:00Z,WI071.00,WI,O,SW,H,R,A,14,30,1.9,<2,2015,TRUE,FALSE,2
332193,2015-06-01,14:11:00,2015-06-01T14:11:00Z,WI071.00,WI,O,CL,E,R,A,10,30,130,130,2015,FALSE,FALSE,130
330953,2015-04-29,08:10:00,2015-04-29T08:10:00Z,WI071.00,WI,O,CL,HF,R,A,5,29,1.9,<2,2015,TRUE,FALSE,2
330293,2015-04-14,09:14:00,2015-04-14T09:14:00Z,WI071.00,WI,O,CL,E,R,A,5,30,1.9,<2,2015,TRUE,FALSE,2
381129,2019-09-18,14:59:00,2019-09-18T14:59:00Z,WI069.00,WI,C,,HE,P,A,13,32,1.9,<2,2019,TRUE,FALSE,2
380096,2019-08-12,10:00:00,2019-08-12T10:00:00Z,WI069.00,WI,C,,H,P,A,22,30,1.9,<2,2019,TRUE,FALSE,2
379519,2019-08-01,10:45:00,2019-08-01T10:45:00Z,WI069.00,WI,C,,HF,P,A,23,33,2,2,2019,FALSE,FALSE,2
377287,2019-06-05,12:43:00,2019-06-05T12:43:00Z,WI069.00,WI,C,,HF,P,A,10,28,1.9,<2,2019,TRUE,FALSE,2
376407,2019-05-08,12:20:00,2019-05-08T12:20:00Z,WI069.00,WI,C,,F,P,A,11,25,1.9,<2,2019,TRUE,FALSE,2
375824,2019-04-17,10:55:00,2019-04-17T10:55:00Z,WI069.00,WI,C,,HE,P,A,8,30,1.9,<2,2019,TRUE,FALSE,2
374517,2019-03-25,12:50:00,2019-03-25T12:50:00Z,WI069.00,WI,C,,F,P,A,5,32,1.9,<2,2019,TRUE,FALSE,2
372686,2018-11-06,09:05:00,2018-11-06T09:05:00Z,WI069.00,WI,C,,HF,P,A,5,31,20,20,2018,FALSE,FALSE,20
369818,2018-08-07,07:22:00,2018-08-07T07:22:00Z,WI069.00,WI,C,CL,H,P,A,24,34,1700,>1600,2018,FALSE,TRUE,1600
368628,2018-07-17,14:29:00,2018-07-17T14:29:00Z,WI069.00,WI,C,CL,HF,P,A,13,32,1.9,<2,2018,TRUE,FALSE,2
367464,2018-06-20,15:50:00,2018-06-20T15:50:00Z,WI069.00,WI,C,SE,F,P,A,15,29,46,46,2018,FALSE,FALSE,46
366254,2018-05-22,18:00:00,2018-05-22T18:00:00Z,WI069.00,WI,C,CL,H,P,A,14,30,1.9,<2,2018,TRUE,FALSE,2
365768,2018-05-07,18:02:00,2018-05-07T18:02:00Z,WI069.00,WI,C,SE,H,P,A,14,30,1.9,<2,2018,TRUE,FALSE,2
360291,2017-10-02,11:53:00,2017-10-02T11:53:00Z,WI069.00,WI,C,CL,E,P,A,17,30,1.9,<2,2017,TRUE,FALSE,2
359723,2017-09-13,13:23:00,2017-09-13T13:23:00Z,WI069.00,WI,C,NW,F,P,A,,32,6,6,2017,FALSE,FALSE,6
358319,2017-08-16,14:56:00,2017-08-16T14:56:00Z,WI069.00,WI,C,W,F,P,A,20,33,2,2,2017,FALSE,FALSE,2
357230,2017-07-18,,2017-07-18T00:00:00Z,WI069.00,WI,C,CL,H,P,A,15,32,29,29,2017,FALSE,FALSE,29
356650,2017-06-19,06:25:00,2017-06-19T06:25:00Z,WI069.00,WI,C,CL,HF,P,A,19,30,24,24,2017,FALSE,FALSE,24
355455,2017-06-12,12:43:00,2017-06-12T12:43:00Z,WI069.00,WI,C,CL,HF,P,A,17,,,,2017,,,
354855,2017-05-15,13:25:00,2017-05-15T13:25:00Z,WI069.00,WI,C,N,F,P,A,8,4,1.9,<2,2017,TRUE,FALSE,2
389246,2017-05-02,14:53:00,2017-05-02T14:53:00Z,WI069.00,WI,C,,F,P,A,,,,,2017,,,
359489,2017-03-21,14:57:00,2017-03-21T14:57:00Z,WI069.00,WI,C,CL,F,P,A,4,30,1.9,<2,2017,TRUE,FALSE,2
349849,2016-09-26,12:03:00,2016-09-26T12:03:00Z,WI069.00,WI,C,CL,E,P,A,14,30,1.9,<2,2016,TRUE,FALSE,2
347261,2016-08-01,11:15:00,2016-08-01T11:15:00Z,WI069.00,WI,C,CL,HE,P,A,20,30,1.9,<2,2016,TRUE,FALSE,2
348297,2016-06-15,10:53:00,2016-06-15T10:53:00Z,WI069.00,WI,C,N,E,P,A,16,31,1.9,<2,2016,TRUE,FALSE,2
344758,2016-05-09,12:15:00,2016-05-09T12:15:00Z,WI069.00,WI,C,CL,F,P,A,13,30,1.9,<2,2016,TRUE,FALSE,2
342418,2016-04-05,12:13:00,2016-04-05T12:13:00Z,WI069.00,WI,C,N,E,P,A,4,30,1.9,<2,2016,TRUE,FALSE,2
342076,2016-03-09,11:12:00,2016-03-09T11:12:00Z,WI069.00,WI,C,CL,H,P,A,5,30,1.9,<2,2016,TRUE,FALSE,2
339483,2015-11-16,12:47:00,2015-11-16T12:47:00Z,WI069.00,WI,C,W,HF,P,A,7,30,1.9,<2,2015,TRUE,FALSE,2
339018,2015-10-28,11:00:00,2015-10-28T11:00:00Z,WI069.00,WI,C,CL,HF,P,A,9,30,1.9,<2,2015,TRUE,FALSE,2
336288,2015-09-01,14:25:00,2015-09-01T14:25:00Z,WI069.00,WI,C,S,HE,P,A,17,30,22,22,2015,FALSE,FALSE,22
333913,2015-07-13,11:16:00,2015-07-13T11:16:00Z,WI069.00,WI,C,NE,HE,P,A,15,30,1.9,<2,2015,TRUE,FALSE,2
333012,2015-06-15,10:33:00,2015-06-15T10:33:00Z,WI069.00,WI,C,SW,H,P,A,14,30,1.9,<2,2015,TRUE,FALSE,2
332192,2015-06-01,14:03:00,2015-06-01T14:03:00Z,WI069.00,WI,C,CL,E,P,A,10,30,56,56,2015,FALSE,FALSE,56
330939,2015-04-29,08:03:00,2015-04-29T08:03:00Z,WI069.00,WI,C,CL,HF,P,A,5,28,2,2,2015,FALSE,FALSE,2
330294,2015-04-14,09:22:00,2015-04-14T09:22:00Z,WI069.00,WI,C,CL,E,P,A,5,30,1.9,<2,2015,TRUE,FALSE,2
381133,2019-09-18,15:06:00,2019-09-18T15:06:00Z,WI065.50,WI,O,,HE,A,A,13,32,1.9,<2,2019,TRUE,FALSE,2
380103,2019-08-12,10:05:00,2019-08-12T10:05:00Z,WI065.50,WI,O,,H,A,A,22,30,1.9,<2,2019,TRUE,FALSE,2
379512,2019-08-01,10:50:00,2019-08-01T10:50:00Z,WI065.50,WI,O,,HF,A,A,23,32,1.9,<2,2019,TRUE,FALSE,2
377279,2019-06-05,12:35:00,2019-06-05T12:35:00Z,WI065.50,WI,O,,HF,A,A,11,28,2,2,2019,FALSE,FALSE,2
376395,2019-05-08,12:15:00,2019-05-08T12:15:00Z,WI065.50,WI,O,,F,A,A,11,25,1.9,<2,2019,TRUE,FALSE,2
375833,2019-04-17,10:46:00,2019-04-17T10:46:00Z,WI065.50,WI,O,,HE,A,A,8,30,1.9,<2,2019,TRUE,FALSE,2
374490,2019-03-25,13:03:00,2019-03-25T13:03:00Z,WI065.50,WI,O,,F,A,A,5,30,1.9,<2,2019,TRUE,FALSE,2
372683,2018-11-06,09:28:00,2018-11-06T09:28:00Z,WI065.50,WI,O,,H,A,A,4,30,20,20,2018,FALSE,FALSE,20
369829,2018-08-07,07:40:00,2018-08-07T07:40:00Z,WI065.50,WI,O,CL,H,A,A,25,35,6,6,2018,FALSE,FALSE,6
368636,2018-07-17,14:16:00,2018-07-17T14:16:00Z,WI065.50,WI,O,CL,HF,A,A,13,33,1.9,<2,2018,TRUE,FALSE,2
367462,2018-06-20,16:10:00,2018-06-20T16:10:00Z,WI065.50,WI,O,SE,F,A,A,14,30,2,2,2018,FALSE,FALSE,2
366240,2018-05-22,17:35:00,2018-05-22T17:35:00Z,WI065.50,WI,O,CL,HF,A,A,15,30,1.9,<2,2018,TRUE,FALSE,2
365749,2018-05-07,17:38:00,2018-05-07T17:38:00Z,WI065.50,WI,O,SE,H,A,A,15,30,1.9,<2,2018,TRUE,FALSE,2
359722,2017-09-13,13:47:00,2017-09-13T13:47:00Z,WI065.50,WI,O,NW,F,A,A,,32,1.9,<2,2017,TRUE,FALSE,2
358332,2017-08-16,15:07:00,2017-08-16T15:07:00Z,WI065.50,WI,O,NW,F,A,A,17,33,1.9,<2,2017,TRUE,FALSE,2
357219,2017-07-18,,2017-07-18T00:00:00Z,WI065.50,WI,O,CL,HE,A,A,15,32,10,10,2017,FALSE,FALSE,10
355460,2017-06-12,13:25:00,2017-06-12T13:25:00Z,WI065.50,WI,O,CL,HF,A,A,18,28,1.9,<2,2017,TRUE,FALSE,2
356432,2017-05-02,15:11:00,2017-05-02T15:11:00Z,WI065.50,WI,O,CL,F,A,A,9,26,1.9,<2,2017,TRUE,FALSE,2
359499,2017-03-21,15:35:00,2017-03-21T15:35:00Z,WI065.50,WI,O,CL,F,A,A,4,30,1.9,<2,2017,TRUE,FALSE,2
349842,2016-09-26,11:49:00,2016-09-26T11:49:00Z,WI065.50,WI,O,CL,E,A,A,14,30,1.9,<2,2016,TRUE,FALSE,2
347278,2016-08-01,11:03:00,2016-08-01T11:03:00Z,WI065.50,WI,O,CL,H,A,A,19,30,1.9,<2,2016,TRUE,FALSE,2
348293,2016-06-15,11:16:00,2016-06-15T11:16:00Z,WI065.50,WI,O,N,E,A,A,16,30,1.9,<2,2016,TRUE,FALSE,2
344759,2016-05-09,12:24:00,2016-05-09T12:24:00Z,WI065.50,WI,O,CL,F,A,A,11,30,2,2,2016,FALSE,FALSE,2
342424,2016-04-05,12:02:00,2016-04-05T12:02:00Z,WI065.50,WI,O,N,E,A,A,3,31,1.9,<2,2016,TRUE,FALSE,2
342066,2016-03-09,11:01:00,2016-03-09T11:01:00Z,WI065.50,WI,O,CL,H,A,A,5,30,1.9,<2,2016,TRUE,FALSE,2
339480,2015-11-16,12:44:00,2015-11-16T12:44:00Z,WI065.50,WI,O,W,HF,A,A,6,30,2,2,2015,FALSE,FALSE,2
339017,2015-10-28,10:43:00,2015-10-28T10:43:00Z,WI065.50,WI,O,CL,HF,A,A,9,30,1.9,<2,2015,TRUE,FALSE,2
336301,2015-09-01,14:15:00,2015-09-01T14:15:00Z,WI065.50,WI,O,S,HE,A,A,18,30,1.9,<2,2015,TRUE,FALSE,2
333922,2015-07-13,11:09:00,2015-07-13T11:09:00Z,WI065.50,WI,O,NE,HE,A,A,16,30,1.9,<2,2015,TRUE,FALSE,2
333011,2015-06-15,10:23:00,2015-06-15T10:23:00Z,WI065.50,WI,O,SW,HF,A,A,15,30,1.9,<2,2015,TRUE,FALSE,2
332186,2015-06-01,13:50:00,2015-06-01T13:50:00Z,WI065.50,WI,O,CL,E,A,A,10,30,14,14,2015,FALSE,FALSE,14
330938,2015-04-29,07:41:00,2015-04-29T07:41:00Z,WI065.50,WI,O,CL,HF,A,A,5,28,2,2,2015,FALSE,FALSE,2
330277,2015-04-14,09:40:00,2015-04-14T09:40:00Z,WI065.50,WI,O,CL,E,A,A,5,30,1.9,<2,2015,TRUE,FALSE,2
379576,2019-08-07,14:10:00,2019-08-07T14:10:00Z,WI064.00,WI,C,,F,P,A,30,32,2,2,2019,FALSE,FALSE,2
378600,2019-07-09,14:45:00,2019-07-09T14:45:00Z,WI064.00,WI,C,,F,P,A,30,30,2,2,2019,FALSE,FALSE,2
377658,2019-06-25,09:22:00,2019-06-25T09:22:00Z,WI064.00,WI,C,,E,P,A,12,32,1.9,<2,2019,TRUE,FALSE,2
376087,2019-05-14,10:09:00,2019-05-14T10:09:00Z,WI064.00,WI,C,,E,P,A,10,25,70,70,2019,FALSE,FALSE,70
376093,2019-04-24,14:30:00,2019-04-24T14:30:00Z,WI064.00,WI,C,,HF,P,A,8,12,6,6,2019,FALSE,FALSE,6
374519,2019-03-25,13:10:00,2019-03-25T13:10:00Z,WI064.00,WI,C,,F,P,A,7,30,1.9,<2,2019,TRUE,FALSE,2
372671,2018-11-06,09:15:00,2018-11-06T09:15:00Z,WI064.00,WI,C,,H,P,A,2,30,128,128,2018,FALSE,FALSE,128
369819,2018-08-07,07:30:00,2018-08-07T07:30:00Z,WI064.00,WI,C,CL,H,P,A,24,34,8,8,2018,FALSE,FALSE,8
368635,2018-07-17,14:05:00,2018-07-17T14:05:00Z,WI064.00,WI,C,CL,HF,P,A,17,34,1.9,<2,2018,TRUE,FALSE,2
367477,2018-06-20,15:56:00,2018-06-20T15:56:00Z,WI064.00,WI,C,SE,F,P,A,22,30,1.9,<2,2018,TRUE,FALSE,2
366239,2018-05-22,17:25:00,2018-05-22T17:25:00Z,WI064.00,WI,C,CL,HF,P,A,15,30,1.9,<2,2018,TRUE,FALSE,2
365747,2018-05-07,17:28:00,2018-05-07T17:28:00Z,WI064.00,WI,C,SE,H,P,A,19,30,1.9,<2,2018,TRUE,FALSE,2
362172,2017-11-13,07:12:00,2017-11-13T07:12:00Z,WI064.00,WI,C,CL,H,P,A,4,34,1.9,<2,2017,TRUE,FALSE,2
359721,2017-09-13,14:09:00,2017-09-13T14:09:00Z,WI064.00,WI,C,NW,F,P,A,,32,2,2,2017,FALSE,FALSE,2
358325,2017-08-16,15:15:00,2017-08-16T15:15:00Z,WI064.00,WI,C,W,F,P,A,22,34,1.9,<2,2017,TRUE,FALSE,2
357224,2017-07-18,,2017-07-18T00:00:00Z,WI064.00,WI,C,CL,H,P,A,15,32,6,6,2017,FALSE,FALSE,6
355453,2017-06-12,13:16:00,2017-06-12T13:16:00Z,WI064.00,WI,C,CL,HF,P,A,19,28,1.9,<2,2017,TRUE,FALSE,2
356445,2017-05-02,15:19:00,2017-05-02T15:19:00Z,WI064.00,WI,C,CL,F,P,A,11,25,5.5,5.5,2017,FALSE,FALSE,5.5
384754,2017-03-21,15:30:00,2017-03-21T15:30:00Z,WI064.00,WI,C,,F,P,A,,,,,2017,,,
351603,2016-12-28,09:50:00,2016-12-28T09:50:00Z,WI064.00,WI,C,CL,H,P,A,1,32,6,6,2016,FALSE,FALSE,6
386316,2016-12-19,13:15:00,2016-12-19T13:15:00Z,WI064.00,WI,C,,F,P,A,,,,,2016,,,
384579,2016-09-26,11:44:00,2016-09-26T11:44:00Z,WI064.00,WI,C,,E,P,A,,,,,2016,,,
347949,2016-08-16,11:08:00,2016-08-16T11:08:00Z,WI064.00,WI,C,CL,HE,P,A,22,30,16,16,2016,FALSE,FALSE,16
347269,2016-08-01,10:54:00,2016-08-01T10:54:00Z,WI064.00,WI,C,CL,H,P,A,20,30,10,10,2016,FALSE,FALSE,10
382997,2016-06-15,11:39:00,2016-06-15T11:39:00Z,WI064.00,WI,C,,E,P,A,,,,,2016,,,
344754,2016-05-09,12:36:00,2016-05-09T12:36:00Z,WI064.00,WI,C,CL,HF,P,A,12,30,1.9,<2,2016,TRUE,FALSE,2
342423,2016-04-05,11:58:00,2016-04-05T11:58:00Z,WI064.00,WI,C,N,E,P,A,1,28,1.9,<2,2016,TRUE,FALSE,2
342065,2016-03-09,10:49:00,2016-03-09T10:49:00Z,WI064.00,WI,C,CL,H,P,A,5,30,1.9,<2,2016,TRUE,FALSE,2
339011,2015-10-28,10:35:00,2015-10-28T10:35:00Z,WI064.00,WI,C,CL,HF,P,A,7,30,4,4,2015,FALSE,FALSE,4
336287,2015-09-01,14:08:00,2015-09-01T14:08:00Z,WI064.00,WI,C,S,H,P,A,19,30,6,6,2015,FALSE,FALSE,6
334224,2015-07-14,11:09:00,2015-07-14T11:09:00Z,WI064.00,WI,C,CL,H,P,A,21,30,8,8,2015,FALSE,FALSE,8
383188,2015-06-15,10:32:00,2015-06-15T10:32:00Z,WI064.00,WI,C,,H,P,A,,,,,2015,,,
332194,2015-06-01,13:39:00,2015-06-01T13:39:00Z,WI064.00,WI,C,CL,E,P,A,10,27,480,480,2015,FALSE,FALSE,480
330944,2015-04-29,07:54:00,2015-04-29T07:54:00Z,WI064.00,WI,C,CL,HF,P,A,5,24,2,2,2015,FALSE,FALSE,2
330291,2015-04-14,09:35:00,2015-04-14T09:35:00Z,WI064.00,WI,C,CL,E,P,A,5,30,1.9,<2,2015,TRUE,FALSE,2
379588,2019-08-07,14:20:00,2019-08-07T14:20:00Z,WI063.00,WI,C,,F,P,A,27,32,1.9,<2,2019,TRUE,FALSE,2
378597,2019-07-09,14:55:00,2019-07-09T14:55:00Z,WI063.00,WI,C,,F,P,A,20,30,1.9,<2,2019,TRUE,FALSE,2
377651,2019-06-25,09:14:00,2019-06-25T09:14:00Z,WI063.00,WI,C,,E,P,A,12,31,16,16,2019,FALSE,FALSE,16
376086,2019-05-14,09:58:00,2019-05-14T09:58:00Z,WI063.00,WI,C,,E,P,A,10,25,24,24,2019,FALSE,FALSE,24
376099,2019-04-24,14:21:00,2019-04-24T14:21:00Z,WI063.00,WI,C,,F,P,A,8,15,4,4,2019,FALSE,FALSE,4
374520,2019-03-25,13:18:00,2019-03-25T13:18:00Z,WI063.00,WI,C,,F,P,A,6,26,1.9,<2,2019,TRUE,FALSE,2
372688,2018-11-06,09:47:00,2018-11-06T09:47:00Z,WI063.00,WI,C,,H,P,A,2,30,98,98,2018,FALSE,FALSE,98
369823,2018-08-07,08:15:00,2018-08-07T08:15:00Z,WI063.00,WI,C,CL,HE,P,A,24,35,16,16,2018,FALSE,FALSE,16
368625,2018-07-17,13:52:00,2018-07-17T13:52:00Z,WI063.00,WI,C,CL,F,P,A,15,34,2,2,2018,FALSE,FALSE,2
367480,2018-06-20,16:20:00,2018-06-20T16:20:00Z,WI063.00,WI,C,SE,F,P,A,16,30,7.3,7.3,2018,FALSE,FALSE,7.3
366245,2018-05-22,17:17:00,2018-05-22T17:17:00Z,WI063.00,WI,C,CL,HF,P,A,15,30,1.9,<2,2018,TRUE,FALSE,2
365741,2018-05-07,17:20:00,2018-05-07T17:20:00Z,WI063.00,WI,C,SE,H,P,A,16,30,7.3,7.3,2018,FALSE,FALSE,7.3
360290,2017-10-02,11:11:00,2017-10-02T11:11:00Z,WI063.00,WI,C,CL,E,P,A,16,30,10,10,2017,FALSE,FALSE,10
359720,2017-09-13,14:18:00,2017-09-13T14:18:00Z,WI063.00,WI,C,NW,F,P,A,,32,1.9,<2,2017,TRUE,FALSE,2
358322,2017-08-16,15:28:00,2017-08-16T15:28:00Z,WI063.00,WI,C,W,F,P,A,22,34,1.9,<2,2017,TRUE,FALSE,2
357231,2017-07-18,,2017-07-18T00:00:00Z,WI063.00,WI,C,CL,HE,P,A,15,32,27,27,2017,FALSE,FALSE,27
356651,2017-06-19,06:35:00,2017-06-19T06:35:00Z,WI063.00,WI,C,CL,H,P,A,16,30,16,16,2017,FALSE,FALSE,16
355461,2017-06-12,13:33:00,2017-06-12T13:33:00Z,WI063.00,WI,C,S,H,P,A,18,,,,2017,,,
356440,2017-05-02,15:27:00,2017-05-02T15:27:00Z,WI063.00,WI,C,CL,F,P,A,9,26,2,2,2017,FALSE,FALSE,2
359493,2017-03-21,15:39:00,2017-03-21T15:39:00Z,WI063.00,WI,C,CL,F,P,A,4,30,1.9,<2,2017,TRUE,FALSE,2
349856,2016-09-26,11:36:00,2016-09-26T11:36:00Z,WI063.00,WI,C,CL,E,P,A,14,30,13,13,2016,FALSE,FALSE,13
347268,2016-08-01,10:45:00,2016-08-01T10:45:00Z,WI063.00,WI,C,CL,H,P,A,20,30,20,20,2016,FALSE,FALSE,20
348296,2016-06-15,11:43:00,2016-06-15T11:43:00Z,WI063.00,WI,C,N,E,P,A,16,30,8,8,2016,FALSE,FALSE,8
344770,2016-05-09,12:41:00,2016-05-09T12:41:00Z,WI063.00,WI,C,CL,HF,P,A,12,29,1.9,<2,2016,TRUE,FALSE,2
342417,2016-04-05,11:53:00,2016-04-05T11:53:00Z,WI063.00,WI,C,N,E,P,A,3,29,1.9,<2,2016,TRUE,FALSE,2
342078,2016-03-09,10:39:00,2016-03-09T10:39:00Z,WI063.00,WI,C,CL,H,P,A,6,28,1.9,<2,2016,TRUE,FALSE,2
339015,2015-10-28,10:27:00,2015-10-28T10:27:00Z,WI063.00,WI,C,CL,F,P,A,8,30,2,2,2015,FALSE,FALSE,2
336283,2015-09-01,14:02:00,2015-09-01T14:02:00Z,WI063.00,WI,C,S,H,P,A,18,30,56,56,2015,FALSE,FALSE,56
334237,2015-07-14,11:16:00,2015-07-14T11:16:00Z,WI063.00,WI,C,CL,HE,P,A,21,30,20,20,2015,FALSE,FALSE,20
389723,2015-06-15,11:16:00,2015-06-15T11:16:00Z,WI063.00,WI,C,,H,P,A,,,,,2015,,,
332181,2015-06-01,13:25:00,2015-06-01T13:25:00Z,WI063.00,WI,C,CL,E,P,A,9,28,620,620,2015,FALSE,FALSE,620
330950,2015-04-29,08:28:00,2015-04-29T08:28:00Z,WI063.00,WI,C,CL,H,P,A,5,28,4,4,2015,FALSE,FALSE,4
330280,2015-04-14,09:50:00,2015-04-14T09:50:00Z,WI063.00,WI,C,CL,E,P,A,6,30,1.9,<2,2015,TRUE,FALSE,2
374489,2019-03-25,13:31:00,2019-03-25T13:31:00Z,WI062.00,WI,C,,F,P,I,4,30,1.9,<2,2019,TRUE,FALSE,2
372669,2018-11-06,10:08:00,2018-11-06T10:08:00Z,WI062.00,WI,C,,H,P,A,4,30,38,38,2018,FALSE,FALSE,38
369830,2018-08-07,08:30:00,2018-08-07T08:30:00Z,WI062.00,WI,C,CL,HE,P,A,25,35,18,18,2018,FALSE,FALSE,18
368620,2018-07-17,13:37:00,2018-07-17T13:37:00Z,WI062.00,WI,C,CL,F,P,A,15,33,2,2,2018,FALSE,FALSE,2
367468,2018-06-20,16:32:00,2018-06-20T16:32:00Z,WI062.00,WI,C,SE,HF,P,A,22,31,44,44,2018,FALSE,FALSE,44
366251,2018-05-22,17:04:00,2018-05-22T17:04:00Z,WI062.00,WI,C,CL,HF,P,A,16,30,1.9,<2,2018,TRUE,FALSE,2
365737,2018-05-07,17:06:00,2018-05-07T17:06:00Z,WI062.00,WI,C,CL,HF,P,A,15,30,2,2,2018,FALSE,FALSE,2
359727,2017-09-13,14:27:00,2017-09-13T14:27:00Z,WI062.00,WI,C,NW,F,P,A,,32,10,10,2017,FALSE,FALSE,10
358329,2017-08-16,15:55:00,2017-08-16T15:55:00Z,WI062.00,WI,C,W,F,P,A,20,34,2,2,2017,FALSE,FALSE,2
357229,2017-07-18,,2017-07-18T00:00:00Z,WI062.00,WI,C,CL,HE,P,A,15,31,10,10,2017,FALSE,FALSE,10
355464,2017-06-12,13:47:00,2017-06-12T13:47:00Z,WI062.00,WI,C,S,H,P,A,20,28,27,27,2017,FALSE,FALSE,27
356438,2017-05-02,15:43:00,2017-05-02T15:43:00Z,WI062.00,WI,C,CL,F,P,A,11,27,1.9,<2,2017,TRUE,FALSE,2
359497,2017-03-21,16:01:00,2017-03-21T16:01:00Z,WI062.00,WI,C,CL,F,P,A,5,30,12,12,2017,FALSE,FALSE,12
349847,2016-09-26,11:32:00,2016-09-26T11:32:00Z,WI062.00,WI,C,N,E,P,A,13,30,1.9,<2,2016,TRUE,FALSE,2
347277,2016-08-01,10:31:00,2016-08-01T10:31:00Z,WI062.00,WI,C,CL,H,P,A,20,30,58,58,2016,FALSE,FALSE,58
348292,2016-06-15,11:57:00,2016-06-15T11:57:00Z,WI062.00,WI,C,N,E,P,A,16,30,14,14,2016,FALSE,FALSE,14
344768,2016-05-09,13:00:00,2016-05-09T13:00:00Z,WI062.00,WI,C,CL,HF,P,A,14,30,1.9,<2,2016,TRUE,FALSE,2
342428,2016-04-05,11:45:00,2016-04-05T11:45:00Z,WI062.00,WI,C,N,E,P,A,4,30,66,66,2016,FALSE,FALSE,66
342074,2016-03-09,11:48:00,2016-03-09T11:48:00Z,WI062.00,WI,C,CL,HE,P,A,6,28,15,15,2016,FALSE,FALSE,15
